"datetime","count"
"2012-01-25 21:00:00",2.28066702303517e+50
"2012-01-25 22:00:00",1.66252291068036e+40
"2012-01-25 23:00:00",1.45259344549058e+33
"2012-01-26 00:00:00",4766518655.31183
"2012-01-26 01:00:00",1012499.46721292
"2012-01-26 02:00:00",168581.347513928
"2012-01-26 03:00:00",65453.0896720635
"2012-01-26 04:00:00",4255.62334686021
"2012-01-26 05:00:00",7609850.61273948
"2012-01-26 06:00:00",1.23998476078009e+30
"2012-01-26 07:00:00",1.23274818747245e+93
"2012-01-26 08:00:00",7.3811201773403e+126
"2012-01-26 09:00:00",1.6300947300325e+81
"2012-01-26 10:00:00",2.17685398712795e+56
"2012-01-26 11:00:00",4.05633623160327e+55
"2012-01-26 12:00:00",2.05938944477633e+60
"2012-01-26 13:00:00",6.89361204660134e+56
"2012-01-26 14:00:00",4.22774126888271e+62
"2012-01-26 15:00:00",1.43152725193215e+82
"2012-01-26 16:00:00",1.31336909217389e+75
"2012-01-26 17:00:00",7.74350772196545e+113
"2012-01-26 18:00:00",5.4495148707143e+113
"2012-01-26 19:00:00",1.4306895943836e+94
"2012-01-26 20:00:00",2.36585861242946e+73
"2012-01-26 21:00:00",3.16771597824114e+56
"2012-01-26 22:00:00",2.71497903972426e+55
"2012-01-26 23:00:00",3.44381860549935e+42
"2012-01-27 00:00:00",60508633287105.5
"2012-01-27 01:00:00",427659108.083311
"2012-01-27 02:00:00",9048081.09443812
"2012-01-27 03:00:00",961370.324035381
"2012-01-27 04:00:00",1775575.14803651
"2012-01-27 05:00:00",19682428659.2674
"2012-01-27 06:00:00",2.0720561382386e+30
"2012-01-27 07:00:00",1.0943146950831e+97
"2012-01-27 08:00:00",1.20327661971373e+80
"2012-01-27 09:00:00",4.00127061125453e+60
"2012-01-27 10:00:00",8.05276243291794e+57
"2012-01-27 11:00:00",5.16231722559335e+96
"2012-01-27 12:00:00",1.1076650971762e+99
"2012-01-27 13:00:00",1.17631979823769e+90
"2012-01-27 14:00:00",6.71919052156781e+88
"2012-01-27 15:00:00",1.67965527756935e+94
"2012-01-27 16:00:00",1.08784371705509e+95
"2012-01-27 17:00:00",1.38959178643916e+121
"2012-01-27 18:00:00",8.90116219745298e+113
"2012-01-27 19:00:00",3.727846894472e+84
"2012-01-27 20:00:00",3.53169778737576e+68
"2012-01-27 21:00:00",5.68156097038129e+44
"2012-01-27 22:00:00",5.75403884145695e+48
"2012-01-27 23:00:00",6.4585490754383e+33
"2012-01-28 00:00:00",2.33296405938669e+25
"2012-01-28 01:00:00",4.50885805115077e+20
"2012-01-28 02:00:00",90548028572743.7
"2012-01-28 03:00:00",98348119.2158684
"2012-01-28 04:00:00",34932.0486068426
"2012-01-28 05:00:00",15269.2059768857
"2012-01-28 06:00:00",234385.405277239
"2012-01-28 07:00:00",3.90610269243057e+23
"2012-01-28 08:00:00",4.30992427915245e+34
"2012-01-28 09:00:00",1.01930666606919e+45
"2012-01-28 10:00:00",1.51994253809887e+61
"2012-01-28 11:00:00",1.78083814729957e+73
"2012-01-28 12:00:00",8.66209192710266e+76
"2012-01-28 13:00:00",3.1866904708188e+86
"2012-01-28 14:00:00",1.89700825461942e+86
"2012-01-28 15:00:00",7.31819466940841e+98
"2012-01-28 16:00:00",1.26344747796262e+106
"2012-01-28 17:00:00",1.15972442446415e+95
"2012-01-28 18:00:00",2.66443779180613e+92
"2012-01-28 19:00:00",7.38669103599682e+63
"2012-01-28 20:00:00",2.45105660796038e+46
"2012-01-28 21:00:00",1.70573247079148e+39
"2012-01-28 22:00:00",4.5500698482151e+42
"2012-01-28 23:00:00",9.11227567543539e+33
"2012-01-29 00:00:00",4.91621591298937e+23
"2012-01-29 01:00:00",13662484578025342976
"2012-01-29 02:00:00",2950077924164.59
"2012-01-29 03:00:00",13192920.2349154
"2012-01-29 04:00:00",46397.5555072892
"2012-01-29 05:00:00",166392.183407886
"2012-01-29 06:00:00",1180114.89989357
"2012-01-29 07:00:00",1.62121750509883e+23
"2012-01-29 08:00:00",2.48636669625886e+30
"2012-01-29 09:00:00",3.8367034793836e+38
"2012-01-29 10:00:00",2.65027065443064e+59
"2012-01-29 11:00:00",8.69867438386038e+65
"2012-01-29 12:00:00",1.03071695954891e+87
"2012-01-29 13:00:00",1.13288360171772e+88
"2012-01-29 14:00:00",3.92361378798896e+81
"2012-01-29 15:00:00",2.13225694995237e+96
"2012-01-29 16:00:00",5.11831166850425e+86
"2012-01-29 17:00:00",4.33979786436126e+81
"2012-01-29 18:00:00",1.81196403639656e+72
"2012-01-29 19:00:00",1.3248402814433e+55
"2012-01-29 20:00:00",8.84902630288983e+42
"2012-01-29 21:00:00",4.49717177164751e+35
"2012-01-29 22:00:00",8.70970907613932e+32
"2012-01-29 23:00:00",1.46020505940772e+26
"2012-01-30 00:00:00",59708978444264
"2012-01-30 01:00:00",16361.5625446127
"2012-01-30 02:00:00",2262.57334457093
"2012-01-30 03:00:00",1917.88711564135
"2012-01-30 04:00:00",1362.14461746722
"2012-01-30 05:00:00",786215.201538442
"2012-01-30 06:00:00",5.13060491724394e+21
"2012-01-30 07:00:00",6.43958810668512e+71
"2012-01-30 08:00:00",9.69520004557231e+105
"2012-01-30 09:00:00",4.16086464457381e+74
"2012-01-30 10:00:00",2.46914967168207e+42
"2012-01-30 11:00:00",2.40964458586345e+51
"2012-01-30 12:00:00",1.04125018530566e+53
"2012-01-30 13:00:00",9.31923371294642e+54
"2012-01-30 14:00:00",1.39638733331531e+63
"2012-01-30 15:00:00",8.29136424417862e+59
"2012-01-30 16:00:00",7.14782878945695e+70
"2012-01-30 17:00:00",4.08679886625726e+110
"2012-01-30 18:00:00",2.30771743501962e+110
"2012-01-30 19:00:00",4.07449228121807e+70
"2012-01-30 20:00:00",2.54123205571696e+58
"2012-01-30 21:00:00",1.51098935435607e+48
"2012-01-30 22:00:00",2.52111258469925e+36
"2012-01-30 23:00:00",4.64542164578983e+31
"2012-01-31 00:00:00",436625375.714484
"2012-01-31 01:00:00",1715666.90319704
"2012-01-31 02:00:00",52039.3617107304
"2012-01-31 03:00:00",16455.972259304
"2012-01-31 04:00:00",19481.1859518813
"2012-01-31 05:00:00",12247948.1354388
"2012-01-31 06:00:00",8.86515216477889e+28
"2012-01-31 07:00:00",5.42675615716503e+76
"2012-01-31 08:00:00",5.70381962615356e+121
"2012-01-31 09:00:00",5.60761047034793e+77
"2012-01-31 10:00:00",7.29771926312958e+54
"2012-01-31 11:00:00",2.04074951394491e+69
"2012-01-31 12:00:00",1.34801218458521e+72
"2012-01-31 13:00:00",1.90852825130654e+88
"2012-01-31 14:00:00",1.12416073372862e+89
"2012-01-31 15:00:00",3.45816191912102e+88
"2012-01-31 16:00:00",2.14016640201036e+112
"2012-01-31 17:00:00",1.07789195637652e+172
"2012-01-31 18:00:00",3.5203961668806e+169
"2012-01-31 19:00:00",8.69389949081295e+133
"2012-01-31 20:00:00",1.34084199650145e+85
"2012-01-31 21:00:00",1.11755867161806e+72
"2012-01-31 22:00:00",1.56340123613858e+57
"2012-01-31 23:00:00",5.33544661698835e+44
"2012-02-20 00:00:00",26680835815668.8
"2012-02-20 01:00:00",392229945969.41
"2012-02-20 02:00:00",15298614197.6772
"2012-02-20 03:00:00",110720.653191625
"2012-02-20 05:00:00",46318.9354946585
"2012-02-20 06:00:00",111158372.761087
"2012-02-20 07:00:00",9.30142451452016e+26
"2012-02-20 08:00:00",2.99133831764041e+41
"2012-02-20 09:00:00",3.4281756874641e+47
"2012-02-20 10:00:00",6.94951260031113e+53
"2012-02-20 11:00:00",2.39143282130023e+71
"2012-02-20 12:00:00",4.2972032290998e+68
"2012-02-20 13:00:00",3.65945906336862e+72
"2012-02-20 14:00:00",6.65084988289665e+77
"2012-02-20 15:00:00",1.48459338927653e+83
"2012-02-20 16:00:00",5.77361298262231e+87
"2012-02-20 17:00:00",6.80005211299086e+85
"2012-02-20 18:00:00",4.64321654029764e+73
"2012-02-20 19:00:00",1.88261722576323e+64
"2012-02-20 20:00:00",1.22547159059603e+54
"2012-02-20 21:00:00",1.17722082366127e+39
"2012-02-20 22:00:00",6.09106465803111e+36
"2012-02-20 23:00:00",5.83418217478476e+33
"2012-02-21 00:00:00",81740723.7531024
"2012-02-21 01:00:00",13936.261917335
"2012-02-21 02:00:00",5689.57337786099
"2012-02-21 04:00:00",1700.54530879424
"2012-02-21 05:00:00",839155.424112032
"2012-02-21 06:00:00",4.95109599443749e+20
"2012-02-21 07:00:00",1.23597669825709e+72
"2012-02-21 08:00:00",6.35603769982391e+115
"2012-02-21 09:00:00",6.3871652514668e+82
"2012-02-21 10:00:00",8.01858135700823e+49
"2012-02-21 11:00:00",1.24493973396351e+54
"2012-02-21 12:00:00",1.55453427877604e+55
"2012-02-21 13:00:00",1.34824356773943e+61
"2012-02-21 14:00:00",2.51999125425574e+54
"2012-02-21 15:00:00",7.61337157744865e+60
"2012-02-21 16:00:00",1.32998344081299e+72
"2012-02-21 17:00:00",3.4140190502876e+111
"2012-02-21 18:00:00",6.7797138175539e+110
"2012-02-21 19:00:00",1.23220385296091e+89
"2012-02-21 20:00:00",5.85590458111373e+69
"2012-02-21 21:00:00",1.16895867996561e+61
"2012-02-21 22:00:00",2.98768753484731e+42
"2012-02-21 23:00:00",4.97534889548762e+35
"2012-02-22 00:00:00",84492497756.301
"2012-02-22 01:00:00",21568295.4727485
"2012-02-22 02:00:00",268690.619701736
"2012-02-22 03:00:00",426583.971360778
"2012-02-22 04:00:00",96079.0106089337
"2012-02-22 05:00:00",38223735.3308156
"2012-02-22 06:00:00",3.20566225837393e+31
"2012-02-22 07:00:00",1.05049219356027e+104
"2012-02-22 08:00:00",4.10483984213305e+138
"2012-02-22 09:00:00",8.39855126102113e+89
"2012-02-22 10:00:00",7.38911374386896e+67
"2012-02-22 11:00:00",3.03450342749897e+67
"2012-02-22 12:00:00",1.45286489637882e+71
"2012-02-22 13:00:00",9.12259651433493e+77
"2012-02-22 14:00:00",7.38940823925054e+80
"2012-02-22 15:00:00",3.66829861970614e+89
"2012-02-22 16:00:00",1.31576378836409e+106
"2012-02-22 17:00:00",1.99078298979779e+164
"2012-02-22 18:00:00",3.94514633190798e+107
"2012-02-22 19:00:00",9.49566483225708e+96
"2012-02-22 20:00:00",1.1078627133442e+86
"2012-02-22 21:00:00",8.03567937939851e+70
"2012-02-22 22:00:00",3.87113406127339e+50
"2012-02-22 23:00:00",7.80031434351476e+42
"2012-02-23 00:00:00",249958675973521
"2012-02-23 01:00:00",207414962.840804
"2012-02-23 02:00:00",7658565.2817187
"2012-02-23 03:00:00",630526.322371916
"2012-02-23 04:00:00",196148.962348979
"2012-02-23 05:00:00",4998396903.01224
"2012-02-23 06:00:00",4.38108529500827e+31
"2012-02-23 07:00:00",3.53338215476493e+97
"2012-02-23 08:00:00",1.78879173063512e+134
"2012-02-23 09:00:00",9.36065038890655e+77
"2012-02-23 10:00:00",9.78136094532145e+82
"2012-02-23 11:00:00",7.60153392881036e+92
"2012-02-23 12:00:00",5.52147287585208e+88
"2012-02-23 13:00:00",9.43860752076122e+89
"2012-02-23 14:00:00",4.70398357338446e+90
"2012-02-23 15:00:00",9.36548168402885e+100
"2012-02-23 16:00:00",3.30631125982371e+139
"2012-02-23 17:00:00",8.18644216106021e+171
"2012-02-23 18:00:00",3.15276625428496e+168
"2012-02-23 19:00:00",1.84777447043726e+135
"2012-02-23 20:00:00",4.2097725113226e+100
"2012-02-23 21:00:00",5.86693801351548e+68
"2012-02-23 22:00:00",3.05461153218707e+58
"2012-02-23 23:00:00",6.91799510302544e+57
"2012-02-24 00:00:00",192211646199166
"2012-02-24 01:00:00",47727542.8275656
"2012-02-24 02:00:00",73196.5527379519
"2012-02-24 03:00:00",2291010.07917705
"2012-02-24 04:00:00",1074427.31459024
"2012-02-24 05:00:00",14334071417.4147
"2012-02-24 06:00:00",4.84873743624467e+34
"2012-02-24 07:00:00",1.04154494149969e+102
"2012-02-24 08:00:00",5.25201276797569e+117
"2012-02-24 09:00:00",8.43435787692076e+39
"2012-02-24 10:00:00",3.93298749480435e+42
"2012-02-24 11:00:00",1.26157820245584e+55
"2012-02-24 12:00:00",1.35416948468477e+65
"2012-02-24 13:00:00",6.76633526851881e+81
"2012-02-24 14:00:00",3.58455794243527e+93
"2012-02-24 15:00:00",2.2739487238097e+38
"2012-02-24 16:00:00",6.80603190582765e+45
"2012-02-24 17:00:00",1.53723920095386e+80
"2012-02-24 18:00:00",5.4495148707143e+113
"2012-02-24 19:00:00",1.1344560127966e+108
"2012-02-24 20:00:00",2.90321363431176e+91
"2012-02-24 21:00:00",3.35366633224567e+63
"2012-02-24 22:00:00",3.40566840990573e+48
"2012-02-24 23:00:00",1.62539174927149e+39
"2012-02-25 00:00:00",4.38752298264734e+22
"2012-02-25 01:00:00",2.67675568108571e+21
"2012-02-25 02:00:00",2480988104704604160
"2012-02-25 03:00:00",571110800.281157
"2012-02-25 04:00:00",2129450.55603004
"2012-02-25 05:00:00",485085.090234545
"2012-02-25 06:00:00",6325471.1630824
"2012-02-25 07:00:00",7.46101607370615e+42
"2012-02-25 08:00:00",1.78036046251309e+44
"2012-02-25 09:00:00",2.37679108700623e+35
"2012-02-25 10:00:00",5.77751106192023e+65
"2012-02-25 11:00:00",4.86311262740085e+64
"2012-02-25 12:00:00",3.99496004822154e+72
"2012-02-25 13:00:00",3.25434692390112e+73
"2012-02-25 14:00:00",7.1352925881578e+74
"2012-02-25 15:00:00",1.96890502576669e+76
"2012-02-25 16:00:00",5.99699461542105e+75
"2012-02-25 17:00:00",2.19334756045581e+69
"2012-02-25 18:00:00",4.14150115352779e+61
"2012-02-25 19:00:00",5.85292352722177e+49
"2012-02-25 20:00:00",5.10308120405141e+37
"2012-02-25 21:00:00",4.80641798997991e+26
"2012-02-25 22:00:00",3.28474366862574e+24
"2012-02-25 23:00:00",3.40226390825741e+21
"2012-02-26 00:00:00",217531905928537152
"2012-02-26 01:00:00",182320334151232
"2012-02-26 02:00:00",267968883576.368
"2012-02-26 03:00:00",12856853.129034
"2012-02-26 04:00:00",34866.96808812
"2012-02-26 05:00:00",9822.37579560225
"2012-02-26 06:00:00",1314944.90940836
"2012-02-26 07:00:00",3.5462406186315e+27
"2012-02-26 08:00:00",5.18981315612659e+34
"2012-02-26 09:00:00",7.0930794312771e+43
"2012-02-26 10:00:00",1.49823701814377e+62
"2012-02-26 11:00:00",5.02309230689231e+64
"2012-02-26 12:00:00",2.13939516505802e+75
"2012-02-26 13:00:00",1.69309958928275e+84
"2012-02-26 14:00:00",1.67677775988129e+89
"2012-02-26 15:00:00",1.18662560129434e+106
"2012-02-26 16:00:00",1.32235208445655e+92
"2012-02-26 17:00:00",1.33617539435141e+92
"2012-02-26 18:00:00",8.41773479129001e+74
"2012-02-26 19:00:00",5.82975292975102e+67
"2012-02-26 20:00:00",6.33309560738437e+52
"2012-02-26 21:00:00",3.59865233801308e+40
"2012-02-26 22:00:00",5.72679093571751e+33
"2012-02-26 23:00:00",3.45475371261889e+25
"2012-02-27 00:00:00",64869063.3391039
"2012-02-27 01:00:00",36606.4639783016
"2012-02-27 02:00:00",14635.550792061
"2012-02-27 03:00:00",3047.90979637582
"2012-02-27 04:00:00",1387.86433004199
"2012-02-27 05:00:00",233652.04546118
"2012-02-27 06:00:00",2.3279410028311e+23
"2012-02-27 07:00:00",1.2136282537112e+78
"2012-02-27 08:00:00",5.50841973187594e+112
"2012-02-27 09:00:00",3.22232067152346e+74
"2012-02-27 10:00:00",8.0861199825791e+56
"2012-02-27 11:00:00",2.56978578434547e+64
"2012-02-27 12:00:00",1.34801218458521e+72
"2012-02-27 13:00:00",2.35076820529877e+70
"2012-02-27 14:00:00",1.65174367925108e+90
"2012-02-27 15:00:00",9.46396690902443e+87
"2012-02-27 16:00:00",2.14016640201036e+112
"2012-02-27 17:00:00",4.45528232670101e+169
"2012-02-27 18:00:00",3.04910440201047e+160
"2012-02-27 19:00:00",3.04243266176812e+137
"2012-02-27 20:00:00",6.5224314962903e+100
"2012-02-27 21:00:00",1.4095237113688e+73
"2012-02-27 22:00:00",3.05461153218707e+58
"2012-02-27 23:00:00",2.68168491013589e+49
"2012-02-28 00:00:00",1526658200206472
"2012-02-28 01:00:00",321605508.828391
"2012-02-28 02:00:00",11033238.0825577
"2012-02-28 03:00:00",675515.1983114
"2012-02-28 04:00:00",86524.7976050673
"2012-02-28 05:00:00",21828244.6953673
"2012-02-28 06:00:00",3.98025064016674e+29
"2012-02-28 07:00:00",5.86293111774428e+102
"2012-02-28 08:00:00",8.44026006300664e+115
"2012-02-28 09:00:00",1.43382883062088e+78
"2012-02-28 10:00:00",3.70462385719882e+57
"2012-02-28 11:00:00",2.86159440000981e+59
"2012-02-28 12:00:00",2.95002220533224e+73
"2012-02-28 13:00:00",6.53358905297576e+71
"2012-02-28 14:00:00",1.28211290758604e+78
"2012-02-28 15:00:00",8.90374788804733e+96
"2012-02-28 16:00:00",1.57012874111832e+107
"2012-02-28 17:00:00",3.77527920302612e+142
"2012-02-28 18:00:00",1.14406952206288e+143
"2012-02-28 19:00:00",4.61068645380318e+112
"2012-02-28 20:00:00",9.35003809591709e+83
"2012-02-28 21:00:00",1.63780744713294e+59
"2012-02-28 22:00:00",9.05684395754609e+48
"2012-02-28 23:00:00",4.97534889548762e+35
"2012-02-29 00:00:00",93250654188.2112
"2012-02-29 01:00:00",5639668.18374668
"2012-02-29 02:00:00",52039.3617107304
"2012-02-29 03:00:00",5138.98547661629
"2012-02-29 05:00:00",1652959.68007886
"2012-02-29 06:00:00",4.62738526686418e+29
"2012-02-29 07:00:00",1.47939926011578e+86
"2012-02-29 08:00:00",1.22026312908369e+120
"2012-02-29 09:00:00",2.62758052967026e+46
"2012-02-29 10:00:00",2.03398130555099e+38
"2012-02-29 11:00:00",3.71535431358307e+38
"2012-02-29 12:00:00",5.58340623700821e+38
"2012-02-29 13:00:00",6.85851052571515e+59
"2012-02-29 14:00:00",2.26766559472065e+57
"2012-02-29 15:00:00",6.90176624577568e+58
"2012-02-29 16:00:00",5.28452181974396e+42
"2012-02-29 17:00:00",2.77721052358767e+108
"2012-02-29 18:00:00",4.54891771749855e+87
"2012-02-29 19:00:00",1.4306895943836e+94
"2012-02-29 20:00:00",5.55592754467877e+49
"2012-02-29 21:00:00",2.33313917664934e+39
"2012-02-29 22:00:00",1.33858746807678e+33
"2012-02-29 23:00:00",1.07617917474786e+28
"2012-03-20 00:00:00",69479189573178432
"2012-03-20 01:00:00",2252826559443.56
"2012-03-20 02:00:00",912711294.131386
"2012-03-20 03:00:00",348147791.660741
"2012-03-20 04:00:00",38367447.361783
"2012-03-20 05:00:00",2345521426906.61
"2012-03-20 06:00:00",1.92865967781606e+40
"2012-03-20 07:00:00",2.15218322493657e+65
"2012-03-20 08:00:00",9.71814415259093e+154
"2012-03-20 09:00:00",7.35155767158196e+107
"2012-03-20 10:00:00",4.46380986309888e+89
"2012-03-20 11:00:00",6.46028478923798e+105
"2012-03-20 12:00:00",2.39286460548028e+102
"2012-03-20 13:00:00",5.2451639229071e+102
"2012-03-20 14:00:00",7.53193036839433e+109
"2012-03-20 15:00:00",7.42611165544688e+112
"2012-03-20 16:00:00",1.06716280727624e+141
"2012-03-20 17:00:00",4.39169028192545e+206
"2012-03-20 18:00:00",4.76877586872075e+206
"2012-03-20 19:00:00",3.59923443013042e+153
"2012-03-20 20:00:00",3.59071083607591e+129
"2012-03-20 21:00:00",3.18043320227717e+92
"2012-03-20 22:00:00",1.21759063496487e+77
"2012-03-20 23:00:00",7.12316780680162e+61
"2012-03-21 00:00:00",7340352921184500736
"2012-03-21 01:00:00",5735423011028.42
"2012-03-21 02:00:00",1579131502.23711
"2012-03-21 03:00:00",132367519.969153
"2012-03-21 04:00:00",89673213.9863078
"2012-03-21 05:00:00",132251673383.217
"2012-03-21 06:00:00",3.19171980119662e+39
"2012-03-21 07:00:00",7.99338049590583e+100
"2012-03-21 08:00:00",1.6882018173825e+105
"2012-03-21 09:00:00",3.13169348455535e+108
"2012-03-21 10:00:00",2.88396945912592e+84
"2012-03-21 11:00:00",1.02096424203702e+84
"2012-03-21 12:00:00",6.58468613316972e+87
"2012-03-21 13:00:00",9.18469818359951e+87
"2012-03-21 14:00:00",8.10901852702977e+100
"2012-03-21 15:00:00",2.87923707751113e+103
"2012-03-21 16:00:00",1.73618777372498e+137
"2012-03-21 17:00:00",1.88088089112338e+217
"2012-03-21 18:00:00",1.7713620265114e+201
"2012-03-21 19:00:00",6.16529219990059e+166
"2012-03-21 20:00:00",2.01539494650139e+136
"2012-03-21 21:00:00",2.08587074591627e+97
"2012-03-21 22:00:00",4.63316388783752e+84
"2012-03-21 23:00:00",3.54114705340587e+66
"2012-03-22 00:00:00",7009785106925263872
"2012-03-22 01:00:00",5735423011028.42
"2012-03-22 02:00:00",1379977286.23414
"2012-03-22 03:00:00",307028015.435793
"2012-03-22 04:00:00",38569938.2507269
"2012-03-22 05:00:00",343638607816.879
"2012-03-22 06:00:00",1.82395422106585e+42
"2012-03-22 07:00:00",1.65082719376909e+130
"2012-03-22 08:00:00",2.25413273430892e+153
"2012-03-22 09:00:00",3.93537163151081e+102
"2012-03-22 10:00:00",1.72578976007148e+86
"2012-03-22 11:00:00",1.39645614837069e+88
"2012-03-22 12:00:00",1.05113029833674e+91
"2012-03-22 13:00:00",2.950171134625e+119
"2012-03-22 14:00:00",1.28842071903161e+115
"2012-03-22 15:00:00",5.97304117619469e+127
"2012-03-22 16:00:00",5.93513761056353e+157
"2012-03-22 17:00:00",7.64305371958451e+235
"2012-03-22 18:00:00",3.25956731716883e+235
"2012-03-22 19:00:00",4.1653686392107e+169
"2012-03-22 20:00:00",9.55259000718471e+153
"2012-03-22 21:00:00",1.13606168737955e+111
"2012-03-22 22:00:00",3.10235173206205e+88
"2012-03-22 23:00:00",4.84429358904492e+64
"2012-03-23 00:00:00",64822534381480706058
"2012-03-23 01:00:00",13803523350894.4
"2012-03-23 02:00:00",630469321.114503
"2012-03-23 03:00:00",1005392638.81404
"2012-03-23 04:00:00",65037793.735047
"2012-03-23 05:00:00",730465397362.126
"2012-03-23 06:00:00",1.11089420990195e+41
"2012-03-23 07:00:00",7.68176915966349e+131
"2012-03-23 08:00:00",3.46856715292529e+155
"2012-03-23 09:00:00",3.54779448842696e+96
"2012-03-23 10:00:00",6.64897618938125e+88
"2012-03-23 11:00:00",5.52341247148981e+111
"2012-03-23 12:00:00",4.35601443391104e+107
"2012-03-23 13:00:00",9.56717446482369e+114
"2012-03-23 14:00:00",9.16828731166227e+120
"2012-03-23 15:00:00",6.36024677460325e+124
"2012-03-23 16:00:00",1.12839112572195e+149
"2012-03-23 17:00:00",2.66068107463377e+193
"2012-03-23 18:00:00",5.8364989655159e+232
"2012-03-23 19:00:00",4.51667006983845e+189
"2012-03-23 20:00:00",1.02805574118246e+156
"2012-03-23 21:00:00",1.02974284230821e+110
"2012-03-23 22:00:00",1.28359593174394e+95
"2012-03-23 23:00:00",2.81345817128207e+82
"2012-03-24 00:00:00",6.75746947222017e+45
"2012-03-24 01:00:00",3.94567015785454e+37
"2012-03-24 02:00:00",3.92228859377906e+30
"2012-03-24 03:00:00",5704380620182900
"2012-03-24 04:00:00",347760652899.006
"2012-03-24 05:00:00",7838515175743.43
"2012-03-24 06:00:00",5363247851374553088
"2012-03-24 07:00:00",2.11768911916818e+60
"2012-03-24 08:00:00",3.77378403214861e+94
"2012-03-24 09:00:00",9.83077578474449e+86
"2012-03-24 10:00:00",2.91907315912364e+109
"2012-03-24 11:00:00",2.21680897299744e+122
"2012-03-24 12:00:00",1.61449645721602e+72
"2012-03-24 13:00:00",1.62798880592581e+72
"2012-03-24 14:00:00",7.39269395908524e+70
"2012-03-24 15:00:00",2.74676898758459e+60
"2012-03-24 16:00:00",3.19227590535396e+70
"2012-03-24 17:00:00",1.88430582131818e+76
"2012-03-24 18:00:00",1.80183600931393e+65
"2012-03-24 19:00:00",6.67747123420219e+69
"2012-03-24 20:00:00",1.80031023279479e+51
"2012-03-24 21:00:00",4.70693839978167e+39
"2012-03-24 22:00:00",3.24863638577664e+34
"2012-03-24 23:00:00",1.19935283297848e+38
"2012-03-25 00:00:00",4.42889396434154e+23
"2012-03-25 01:00:00",2.20403689313153e+22
"2012-03-25 02:00:00",26798821198260.3
"2012-03-25 03:00:00",2067460024.12606
"2012-03-25 04:00:00",11844743778.9386
"2012-03-25 05:00:00",2824609785.17099
"2012-03-25 06:00:00",9588279884936178
"2012-03-25 07:00:00",7.80951594919701e+48
"2012-03-25 08:00:00",2.53342433738224e+56
"2012-03-25 09:00:00",6.1248580769456e+78
"2012-03-25 10:00:00",4.59079250422081e+81
"2012-03-25 11:00:00",3.91060441878136e+95
"2012-03-25 12:00:00",8.87138569577762e+112
"2012-03-25 13:00:00",4.98871341309771e+114
"2012-03-25 14:00:00",3.00844231235643e+120
"2012-03-25 15:00:00",8.09423543413774e+126
"2012-03-25 16:00:00",3.45544803001111e+120
"2012-03-25 17:00:00",3.84541295153205e+139
"2012-03-25 18:00:00",7.72740897143642e+129
"2012-03-25 19:00:00",6.01473973754999e+133
"2012-03-25 20:00:00",4.98482584281552e+93
"2012-03-25 21:00:00",8.39106900827607e+67
"2012-03-25 22:00:00",7.29390570210578e+57
"2012-03-25 23:00:00",8.51312782838079e+52
"2012-03-26 00:00:00",63281693418943619072
"2012-03-26 01:00:00",336909841687.666
"2012-03-26 02:00:00",109099489.334787
"2012-03-26 03:00:00",20574167.009999
"2012-03-26 04:00:00",99392143.5761595
"2012-03-26 05:00:00",277919988308.585
"2012-03-26 06:00:00",2.51681412307941e+42
"2012-03-26 07:00:00",3.19783183167902e+145
"2012-03-26 08:00:00",3.11880663257164e+168
"2012-03-26 09:00:00",6.35744187464113e+106
"2012-03-26 10:00:00",2.53216271873399e+103
"2012-03-26 11:00:00",1.55012582872914e+102
"2012-03-26 12:00:00",1.31160157775776e+105
"2012-03-26 13:00:00",2.76602737611222e+102
"2012-03-26 14:00:00",5.58740423087742e+112
"2012-03-26 15:00:00",2.57299818033642e+103
"2012-03-26 16:00:00",1.69329206661773e+119
"2012-03-26 17:00:00",7.53219768352353e+143
"2012-03-26 18:00:00",2.01193420418454e+140
"2012-03-26 19:00:00",6.01902812494633e+131
"2012-03-26 20:00:00",3.69897059648492e+95
"2012-03-26 21:00:00",2.47466271742384e+64
"2012-03-26 22:00:00",6.0552460943228e+58
"2012-03-26 23:00:00",1.63153673681076e+44
"2012-03-27 00:00:00",104973286696048
"2012-03-27 01:00:00",124125754173.764
"2012-03-27 02:00:00",33968584.863041
"2012-03-27 03:00:00",115539803.818984
"2012-03-27 04:00:00",13661039.9286487
"2012-03-27 05:00:00",71114745.4166715
"2012-03-27 06:00:00",1.93435089772011e+27
"2012-03-27 07:00:00",2.49396956471702e+99
"2012-03-27 08:00:00",1.23232440473783e+123
"2012-03-27 09:00:00",8.67714612147702e+96
"2012-03-27 10:00:00",2.54378953960125e+76
"2012-03-27 11:00:00",2.93282922564738e+80
"2012-03-27 12:00:00",1.16205948313861e+79
"2012-03-27 13:00:00",4.47101932155803e+97
"2012-03-27 14:00:00",6.31659016569067e+99
"2012-03-27 15:00:00",6.11002381346352e+111
"2012-03-27 16:00:00",2.63951434274967e+121
"2012-03-27 17:00:00",6.36886470065829e+143
"2012-03-27 18:00:00",1.00923663748873e+143
"2012-03-27 19:00:00",1.99253393349273e+125
"2012-03-27 20:00:00",8.85153490673636e+105
"2012-03-27 21:00:00",4.5741368807677e+63
"2012-03-27 22:00:00",4.53094468234777e+58
"2012-03-27 23:00:00",1.2525004484693e+47
"2012-03-28 00:00:00",62267746637902.3
"2012-03-28 01:00:00",2366455065.06847
"2012-03-28 02:00:00",88953331.383785
