"","datetime","count"
"3108",2011-12-27 03:00:00,75.9792160935376
"3109",2011-12-27 04:00:00,83.5078141385104
"3110",2011-12-27 05:00:00,95.98214601315
"3111",2011-12-27 06:00:00,104.745106437721
"3112",2011-12-27 07:00:00,111.039342103096
"3113",2011-12-27 08:00:00,108.676472488735
"3114",2011-12-27 09:00:00,NA
"3115",2011-12-27 10:00:00,124.487041836343
"3116",2011-12-27 11:00:00,NA
"3117",2011-12-27 12:00:00,NA
"3118",2011-12-27 13:00:00,NA
"3119",2011-12-27 14:00:00,NA
"3120",2011-12-27 15:00:00,NA
"3121",2011-12-27 16:00:00,NA
"3122",2011-12-27 17:00:00,NA
"3123",2011-12-27 18:00:00,238.026484927009
"3124",2011-12-27 19:00:00,221.796676378792
"3125",2011-12-27 20:00:00,216.211708747571
"3126",2011-12-27 21:00:00,223.740306792544
"3127",2011-12-27 22:00:00,231.268904837516
"3128",2011-12-27 23:00:00,235.567120554357
"3129",2011-12-28 00:00:00,72.067148954866
"3130",2011-12-28 01:00:00,79.5957469998388
"3131",2011-12-28 02:00:00,94.5388036336756
"3132",2011-12-28 03:00:00,102.067401678648
"3133",2011-12-28 05:00:00,125.781703048329
"3134",2011-12-28 06:00:00,124.653195813567
"3135",2011-12-28 07:00:00,132.18179385854
"3136",2011-12-28 08:00:00,148.367497183248
"3137",2011-12-28 09:00:00,153.427370469023
"3138",2011-12-28 10:00:00,159.232332701189
"3139",2011-12-28 11:00:00,184.820230252023
"3140",2011-12-28 12:00:00,201.486922698666
"3141",2011-12-28 13:00:00,201.601062154775
"3142",2011-12-28 14:00:00,196.016094523554
"3143",2011-12-28 15:00:00,206.013417327724
"3144",2011-12-28 16:00:00,206.608545905768
"3145",2011-12-28 17:00:00,193.600835374411
"3146",2011-12-28 18:00:00,200.384344472993
"3147",2011-12-28 19:00:00,194.7910925305
"3148",2011-12-28 20:00:00,199.850965816276
"3149",2011-12-28 21:00:00,193.023351494183
"3150",2011-12-28 22:00:00,198.083224779959
"3151",2011-12-28 23:00:00,217.972015243462
"3152",2011-12-29 00:00:00,23.6771448154076
"3153",2011-12-29 01:00:00,50.1214383923497
"3154",2011-12-29 02:00:00,40.8250993110604
"3155",2011-12-29 03:00:00,55.7681559448973
"3156",2011-12-29 04:00:00,60.8280292306729
"3157",2011-12-29 05:00:00,63.4108934459788
"3158",2011-12-29 06:00:00,62.2823862112165
"3159",2011-12-29 07:00:00,70.3002576893975
"3160",2011-12-29 08:00:00,60.9008958396626
"3161",2011-12-29 09:00:00,79.5553239235677
"3162",2011-12-29 10:00:00,96.4944005059385
"3163",2011-12-29 11:00:00,104.776371808574
"3164",2011-12-29 12:00:00,120.472801700074
"3165",2011-12-29 13:00:00,134.934869211975
"3166",2011-12-29 14:00:00,140.739831444141
"3167",2011-12-29 15:00:00,155.69117238925
"3168",2011-12-29 16:00:00,185.838553104988
"3169",2011-12-29 17:00:00,193.367151149961
"3170",2011-12-29 18:00:00,198.418740124464
"3171",2011-12-29 19:00:00,203.47861341024
"3172",2011-12-29 20:00:00,204.073741988284
"3173",2011-12-29 21:00:00,197.632378330955
"3174",2011-12-29 22:00:00,221.599662837427
"3175",2011-12-29 23:00:00,238.538739419797
"3176",2011-12-30 00:00:00,56.2178107455111
"3177",2011-12-30 01:00:00,53.1098521847598
"3178",2011-12-30 02:00:00,54.9393431424028
"3179",2011-12-30 03:00:00,62.4679411873756
"3180",2011-12-30 04:00:00,68.7621768527498
"3181",2011-12-30 05:00:00,69.3573054307943
"3182",2011-12-30 06:00:00,83.8193729426954
"3183",2011-12-30 07:00:00,91.3479709876682
"3184",2011-12-30 08:00:00,82.4378825711415
"3185",2011-12-30 09:00:00,105.915893644406
"3186",2011-12-30 10:00:00,148.328728321501
"3187",2011-12-30 11:00:00,157.845062003735
"3188",2011-12-30 12:00:00,160.427926219041
"3189",2011-12-30 13:00:00,165.384776736371
"3190",2011-12-30 14:00:00,183.077226576405
"3191",2011-12-30 15:00:00,206.555237649669
"3192",2011-12-30 16:00:00,230.155399563241
"3193",2011-12-30 17:00:00,221.34833391516
"3194",2011-12-30 18:00:00,219.466453422735
"3195",2011-12-30 19:00:00,227.117202308015
"3196",2011-12-30 20:00:00,208.682768825055
"3197",2011-12-30 21:00:00,223.144836336956
"3198",2011-12-30 22:00:00,228.685698744667
"3199",2011-12-30 23:00:00,250.562224845433
"3200",2011-12-31 00:00:00,91.4620301472084
"3201",2011-12-31 01:00:00,102.212726209041
"3202",2011-12-31 02:00:00,109.741324254014
"3203",2011-12-31 03:00:00,117.269922298987
"3204",2011-12-31 04:00:00,129.358003508864
"3205",2011-12-31 05:00:00,113.514445625409
"3206",2011-12-31 06:00:00,123.784152565306
"3207",2011-12-31 07:00:00,NA
"3208",2011-12-31 08:00:00,138.182713854762
"3209",2011-12-31 09:00:00,148.452420794659
"3210",2011-12-31 10:00:00,176.517327415962
"3211",2011-12-31 11:00:00,190.979394927864
"3212",2011-12-31 12:00:00,244.30117034641
"3213",2011-12-31 13:00:00,260.967862793054
"3214",2011-12-31 14:00:00,241.034967106041
"3215",2011-12-31 15:00:00,262.158119949143
"3216",2011-12-31 16:00:00,254.104427558725
"3217",2011-12-31 17:00:00,238.619707956898
"3218",2011-12-31 18:00:00,241.202572172203
"3219",2011-12-31 19:00:00,256.153913117313
"3220",2011-12-31 20:00:00,263.682511162285
"3221",2011-12-31 21:00:00,261.80063066986
"3222",2011-12-31 22:00:00,257.450025418238
"3223",2011-12-31 23:00:00,246.91932395735
"3224",2012-01-20 00:00:00,51.6418967736852
"3225",2012-01-20 01:00:00,62.0063421707556
"3226",2012-01-20 02:00:00,69.534940215728
"3227",2012-01-20 03:00:00,67.6613440345753
"3228",2012-01-20 04:00:00,68.2564726126197
"3229",2012-01-20 05:00:00,75.7850706575925
"3230",2012-01-20 06:00:00,105.084339658494
"3231",2012-01-20 07:00:00,100.733734406872
"3232",2012-01-20 08:00:00,110.731057211042
"3233",2012-01-20 09:00:00,129.393769606219
"3234",2012-01-20 10:00:00,111.826575909958
"3235",2012-01-20 11:00:00,118.601800697267
"3236",2012-01-20 12:00:00,123.661673983043
"3237",2012-01-20 13:00:00,152.085418885974
"3238",2012-01-20 14:00:00,143.175330469447
"3239",2012-01-20 15:00:00,142.046823234685
"3240",2012-01-20 16:00:00,140.173227053532
"3241",2012-01-20 17:00:00,148.455198356168
"3242",2012-01-20 18:00:00,149.050326934212
"3243",2012-01-20 19:00:00,157.813287358784
"3244",2012-01-20 20:00:00,164.107523024158
"3245",2012-01-20 21:00:00,171.636121069131
"3246",2012-01-20 22:00:00,190.290549153036
"3247",2012-01-20 23:00:00,NA
"3248",2012-01-21 00:00:00,NA
"3249",2012-01-21 01:00:00,NA
"3250",2012-01-21 02:00:00,NA
"3251",2012-01-21 03:00:00,NA
"3252",2012-01-21 04:00:00,NA
"3253",2012-01-21 05:00:00,NA
"3254",2012-01-21 06:00:00,NA
"3255",2012-01-21 07:00:00,NA
"3256",2012-01-21 08:00:00,74.4276726974409
"3257",2012-01-21 09:00:00,81.9562707424137
"3258",2012-01-21 10:00:00,NA
"3259",2012-01-21 11:00:00,91.5867438807568
"3260",2012-01-21 12:00:00,110.994545222325
"3261",2012-01-21 13:00:00,125.937601856162
"3262",2012-01-21 14:00:00,NA
"3263",2012-01-21 15:00:00,NA
"3264",2012-01-21 16:00:00,152.234767441148
"3265",2012-01-21 17:00:00,167.186108386258
"3266",2012-01-21 18:00:00,174.71470643123
"3267",2012-01-21 19:00:00,175.309835009275
"3268",2012-01-21 20:00:00,175.415690154111
"3269",2012-01-21 21:00:00,201.859983731053
"3270",2012-01-21 22:00:00,190.472886244057
"3271",2012-01-21 23:00:00,187.356643372033
"3272",2012-01-22 00:00:00,34.5962511467125
"3273",2012-01-22 01:00:00,32.6196321971136
"3274",2012-01-22 02:00:00,38.9138678624878
"3275",2012-01-22 03:00:00,46.4424659074606
"3276",2012-01-22 04:00:00,NA
"3277",2012-01-22 05:00:00,NA
"3278",2012-01-22 06:00:00,57.1490567457839
"3279",2012-01-22 07:00:00,64.6776547907567
"3280",2012-01-22 08:00:00,72.2062528357295
"3281",2012-01-22 09:00:00,79.7348508807023
"3282",2012-01-22 10:00:00,92.2091827553419
"3283",2012-01-22 11:00:00,NA
"3284",2012-01-22 12:00:00,102.320645015621
"3285",2012-01-22 13:00:00,102.426500160457
"3286",2012-01-22 14:00:00,112.432107275899
"3287",2012-01-22 15:00:00,122.429430080069
"3288",2012-01-22 16:00:00,129.958028125042
"3289",2012-01-22 17:00:00,130.072167581151
"3290",2012-01-22 18:00:00,NA
"3291",2012-01-22 19:00:00,NA
"3292",2012-01-22 20:00:00,NA
"3293",2012-01-22 21:00:00,NA
"3294",2012-01-22 22:00:00,166.480795426416
"3295",2012-01-22 23:00:00,175.243755850988
"3296",2012-01-23 00:00:00,0
"3297",2012-01-23 01:00:00,16.1069677748023
"3298",2012-01-23 02:00:00,23.6355658197751
"3299",2012-01-23 03:00:00,22.5070585850128
"3300",2012-01-23 04:00:00,36.9691260969139
"3301",2012-01-23 05:00:00,44.4977241418867
"3302",2012-01-23 06:00:00,52.0263221868595
"3303",2012-01-23 07:00:00,NA
"3304",2012-01-23 08:00:00,NA
"3305",2012-01-23 09:00:00,82.0348592219144
"3306",2012-01-23 10:00:00,82.1407143667507
"3307",2012-01-23 11:00:00,97.09205531186
"3308",2012-01-23 12:00:00,104.131379923625
"3309",2012-01-23 13:00:00,NA
"3310",2012-01-23 14:00:00,NA
"3311",2012-01-23 15:00:00,145.265746997612
"3312",2012-01-23 16:00:00,154.782080679846
"3313",2012-01-23 17:00:00,157.364944895152
"3314",2012-01-23 18:00:00,167.362267699322
"3315",2012-01-23 19:00:00,184.301344281693
"3316",2012-01-23 20:00:00,191.829942326666
"3317",2012-01-23 21:00:00,209.250008030972
"3318",2012-01-23 22:00:00,216.778606075945
"3319",2012-01-23 23:00:00,234.952045037914
"3320",2012-01-24 00:00:00,65.2636929178857
"3321",2012-01-24 01:00:00,77.2487513593172
"3322",2012-01-24 02:00:00,82.3086246450928
"3323",2012-01-24 03:00:00,82.4144797899291
"3324",2012-01-24 04:00:00,79.3065212291778
"3325",2012-01-24 05:00:00,86.8351192741506
"3326",2012-01-24 06:00:00,109.946007754514
"3327",2012-01-24 07:00:00,112.52887196982
"3328",2012-01-24 08:00:00,120.057470014793
"3329",2012-01-24 09:00:00,123.88298092097
"3330",2012-01-24 10:00:00,147.850265427442
"3331",2012-01-24 11:00:00,166.015420078139
"3332",2012-01-24 12:00:00,176.021027193582
"3333",2012-01-24 13:00:00,183.549625238555
"3334",2012-01-24 14:00:00,202.957426580123
"3335",2012-01-24 15:00:00,202.968543267786
"3336",2012-01-24 16:00:00,224.458818703788
"3337",2012-01-24 17:00:00,235.217799076894
"3338",2012-01-24 18:00:00,235.812927654938
"3339",2012-01-24 19:00:00,257.208464633768
"3340",2012-01-24 20:00:00,215.713502977034
"3341",2012-01-24 21:00:00,237.109039955863
"3342",2012-01-24 22:00:00,230.770699066979
"3343",2012-01-24 23:00:00,238.299297111952
"3344",2012-01-25 00:00:00,44.5884385742787
"3345",2012-01-25 01:00:00,84.532548492177
"3346",2012-01-25 02:00:00,82.6506679997518
"3347",2012-01-25 03:00:00,83.2457965777963
"3348",2012-01-25 04:00:00,98.1971375229056
"3349",2012-01-25 05:00:00,105.725735567878
"3350",2012-01-25 06:00:00,101.375130316256
"3351",2012-01-25 07:00:00,108.903728361229
"3352",2012-01-25 08:00:00,118.901051165399
"3353",2012-01-25 09:00:00,126.429649210372
"3354",2012-01-25 10:00:00,130.641410781311
"3355",2012-01-25 11:00:00,149.559938689671
"3356",2012-01-25 12:00:00,166.85785355367
"3357",2012-01-25 13:00:00,181.319921065571
"3358",2012-01-25 14:00:00,185.145431971748
"3359",2012-01-25 15:00:00,192.184756583512
"3360",2012-01-25 16:00:00,206.382724270959
"3361",2012-01-25 17:00:00,220.84479178286
"3362",2012-01-25 18:00:00,212.029441823506
"3363",2012-01-25 19:00:00,198.926992834976
"3364",2012-01-25 20:00:00,232.032371743119
"3365",2012-01-25 21:00:00,216.555936452564
"3366",2012-01-25 22:00:00,231.507277397673
"3367",2012-01-25 23:00:00,208.240976614081
"3368",2012-01-26 00:00:00,43.9876317569283
"3369",2012-01-26 01:00:00,42.859124522166
"3370",2012-01-26 02:00:00,63.9905616765407
"3371",2012-01-26 03:00:00,65.3390635122481
"3372",2012-01-26 04:00:00,81.8836051185839
"3373",2012-01-26 05:00:00,88.5640914487206
"3374",2012-01-26 06:00:00,80.50211474703
"3375",2012-01-26 07:00:00,95.4534556921393
"3376",2012-01-26 08:00:00,102.982053737112
"3377",2012-01-26 09:00:00,110.021378348877
"3378",2012-01-26 10:00:00,128.675806432782
"3379",2012-01-26 11:00:00,133.735679718557
"3380",2012-01-26 12:00:00,157.599941456584
"3381",2012-01-26 13:00:00,167.869648396481
"3382",2012-01-26 14:00:00,190.988821188117
"3383",2012-01-26 15:00:00,205.450888700019
"3384",2012-01-26 16:00:00,204.811654898464
"3385",2012-01-26 17:00:00,211.850979510229
"3386",2012-01-26 18:00:00,219.379577555202
"3387",2012-01-26 19:00:00,228.631811412982
"3388",2012-01-26 20:00:00,238.629134217151
"3389",2012-01-26 21:00:00,243.689007502927
"3390",2012-01-26 22:00:00,260.722822542471
"3391",2012-01-26 23:00:00,250.089098313137
"3392",2012-01-27 00:00:00,98.1959458745149
"3393",2012-01-27 01:00:00,103.25581916029
"3394",2012-01-27 02:00:00,126.733830233555
"3395",2012-01-27 03:00:00,130.192218546831
"3396",2012-01-27 04:00:00,132.021709504474
"3397",2012-01-27 05:00:00,148.960786086845
"3398",2012-01-27 06:00:00,156.489384131818
"3399",2012-01-27 07:00:00,161.540973106321
"3400",2012-01-27 08:00:00,NA
"3401",2012-01-27 09:00:00,NA
"3402",2012-01-27 10:00:00,NA
"3403",2012-01-27 11:00:00,198.852934577595
"3404",2012-01-27 12:00:00,215.792011159966
"3405",2012-01-27 13:00:00,264.487964814773
"3406",2012-01-27 14:00:00,279.43102144861
"3407",2012-01-27 15:00:00,261.485861398858
"3408",2012-01-27 16:00:00,273.68780913777
"3409",2012-01-27 17:00:00,276.759946786284
"3410",2012-01-27 18:00:00,269.932332464192
"3411",2012-01-27 19:00:00,254.945170606845
"3412",2012-01-27 20:00:00,253.06329011442
"3413",2012-01-27 21:00:00,274.194727268795
"3414",2012-01-27 22:00:00,270.597495274835
"3415",2012-01-27 23:00:00,273.661348612077
"3416",2012-01-28 00:00:00,83.3800044205261
"3417",2012-01-28 01:00:00,81.0171348061652
"3418",2012-01-28 02:00:00,61.0759548078794
"3419",2012-01-28 03:00:00,76.0272957529887
"3420",2012-01-28 04:00:00,89.7359900072269
"3421",2012-01-28 05:00:00,84.151022376006
"3422",2012-01-28 06:00:00,84.2568775208423
"3423",2012-01-28 07:00:00,84.8520060988867
"3424",2012-01-28 08:00:00,92.8698775770677
"3425",2012-01-28 09:00:00,99.9092021888323
"3426",2012-01-28 10:00:00,132.430569206594
"3427",2012-01-28 11:00:00,153.826106185424
"3428",2012-01-28 12:00:00,173.7231809602
"3429",2012-01-28 13:00:00,192.64170886856
"3430",2012-01-28 14:00:00,225.171360197594
"3431",2012-01-28 15:00:00,234.687693879828
"3432",2012-01-28 16:00:00,251.618486150926
"3433",2012-01-28 17:00:00,261.624093266369
"3434",2012-01-28 18:00:00,255.54985220194
"3435",2012-01-28 19:00:00,273.837157692944
"3436",2012-01-28 20:00:00,277.276417934358
"3437",2012-01-28 21:00:00,268.461067975005
"3438",2012-01-28 22:00:00,255.453357443647
"3439",2012-01-28 23:00:00,256.048486021692
"3440",2012-01-29 00:00:00,78.681575488345
"3441",2012-01-29 01:00:00,97.3360035722501
"3442",2012-01-29 02:00:00,95.4624073910973
"3443",2012-01-29 03:00:00,84.9234216189371
"3444",2012-01-29 04:00:00,69.4469863283824
"3445",2012-01-29 05:00:00,74.2344754784308
"3446",2012-01-29 06:00:00,79.2943487642064
"3447",2012-01-29 07:00:00,89.2916715683764
"3448",2012-01-29 08:00:00,89.8868001464209
"3449",2012-01-29 09:00:00,97.4153981913937
"3450",2012-01-29 10:00:00,125.744404637151
"3451",2012-01-29 11:00:00,154.562684516117
"3452",2012-01-29 12:00:00,175.958221494947
"3453",2012-01-29 13:00:00,183.48681953992
"3454",2012-01-29 14:00:00,193.48414234409
"3455",2012-01-29 15:00:00,217.356688393389
"3456",2012-01-29 16:00:00,236.011116477294
"3457",2012-01-29 17:00:00,243.539714522267
"3458",2012-01-29 18:00:00,239.189109270644
"3459",2012-01-29 19:00:00,231.127132568953
"3460",2012-01-29 20:00:00,229.253536387801
"3461",2012-01-29 21:00:00,241.72786826244
"3462",2012-01-29 22:00:00,264.847041054076
"3463",2012-01-29 23:00:00,260.496435802454
"3464",2012-01-30 00:00:00,84.8068218086607
"3465",2012-01-30 01:00:00,83.0279640846812
"3466",2012-01-30 02:00:00,83.6230926627257
"3467",2012-01-30 03:00:00,77.5488515982965
"3468",2012-01-30 04:00:00,66.2647768797458
"3469",2012-01-30 05:00:00,73.7933749247186
"3470",2012-01-30 06:00:00,98.1469100959534
"3471",2012-01-30 07:00:00,108.152517211396
"3472",2012-01-30 08:00:00,103.801911959774
"3473",2012-01-30 09:00:00,111.330510004746
"3474",2012-01-30 10:00:00,130.738311346314
"3475",2012-01-30 11:00:00,128.639541556408
"3476",2012-01-30 12:00:00,168.319551649852
"3477",2012-01-30 13:00:00,173.63524044881
"3478",2012-01-30 14:00:00,183.151574131044
"3479",2012-01-30 15:00:00,195.625906005683
"3480",2012-01-30 16:00:00,210.087973517585
"3481",2012-01-30 17:00:00,224.550041029485
"3482",2012-01-30 18:00:00,222.676444848333
"3483",2012-01-30 19:00:00,211.392370129782
"3484",2012-01-30 20:00:00,223.866702004422
"3485",2012-01-30 21:00:00,231.395300049394
"3486",2012-01-30 22:00:00,236.936162457106
"3487",2012-01-30 23:00:00,235.05428196468
"3488",2012-01-31 00:00:00,74.0230351243873
"3489",2012-01-31 01:00:00,92.1964740863567
"3490",2012-01-31 02:00:00,93.5449759220641
"3491",2012-01-31 03:00:00,101.073573967037
"3492",2012-01-31 04:00:00,106.12516294154
"3493",2012-01-31 05:00:00,113.653760986513
"3494",2012-01-31 06:00:00,111.78016480536
"3495",2012-01-31 07:00:00,114.844018142602
"3496",2012-01-31 08:00:00,114.958157598711
"3497",2012-01-31 09:00:00,143.768153166404
"3498",2012-01-31 10:00:00,141.791534216806
"3499",2012-01-31 11:00:00,200.915439491128
"3500",2012-01-31 12:00:00,209.678399915699
"3501",2012-01-31 13:00:00,231.827310152192
"3502",2012-01-31 14:00:00,261.879952410756
"3503",2012-01-31 15:00:00,293.166957048919
"3504",2012-01-31 16:00:00,300.695555093892
"3505",2012-01-31 17:00:00,305.747144068395
"3506",2012-01-31 18:00:00,308.330008283701
"3507",2012-01-31 19:00:00,295.811571185551
"3508",2012-01-31 20:00:00,253.835620406882
"3509",2012-01-31 21:00:00,298.236190721239
"3510",2012-01-31 22:00:00,298.831319299283
"3511",2012-01-31 23:00:00,302.648545894188
"3512",2012-02-20 00:00:00,15.1314196604365
"3513",2012-02-20 01:00:00,22.6600177054093
"3514",2012-02-20 02:00:00,30.1886157503821
"3515",2012-02-20 03:00:00,46.3660347638175
"3516",2012-02-20 05:00:00,75.0260699631651
"3517",2012-02-20 06:00:00,103.939088299304
"3518",2012-02-20 07:00:00,80.6810718269851
"3519",2012-02-20 08:00:00,100.183611625726
"3520",2012-02-20 09:00:00,107.712209670699
"3521",2012-02-20 10:00:00,129.597020082737
"3522",2012-02-20 11:00:00,143.56981416143
"3523",2012-02-20 12:00:00,146.906051634399
"3524",2012-02-20 13:00:00,166.313852975967
"3525",2012-02-20 14:00:00,173.353177587731
"3526",2012-02-20 15:00:00,190.292254170102
"3527",2012-02-20 16:00:00,194.862854022669
"3528",2012-02-20 17:00:00,221.685113953101
"3529",2012-02-20 18:00:00,212.87804830502
"3530",2012-02-20 19:00:00,220.406646349993
"3531",2012-02-20 20:00:00,225.458235324496
"3532",2012-02-20 21:00:00,216.651169676415
"3533",2012-02-20 22:00:00,217.999671512122
"3534",2012-02-20 23:00:00,218.105526656959
"3535",2012-02-21 00:00:00,51.2656708063926
"3536",2012-02-21 01:00:00,58.7942688513655
"3537",2012-02-21 02:00:00,59.3893974294099
"3538",2012-02-21 04:00:00,67.5131240524272
"3539",2012-02-21 05:00:00,68.1082526304717
"3540",2012-02-21 06:00:00,75.6368506754445
"3541",2012-02-21 07:00:00,90.0989181873456
"3542",2012-02-21 08:00:00,98.1167896655266
"3543",2012-02-21 09:00:00,106.879750090098
"3544",2012-02-21 10:00:00,135.689745657791
"3545",2012-02-21 11:00:00,141.13586960833
"3546",2012-02-21 12:00:00,171.188511866894
"3547",2012-02-21 13:00:00,211.49146006642
"3548",2012-02-21 14:00:00,193.179177423768
"3549",2012-02-21 15:00:00,226.548656156366
"3550",2012-02-21 16:00:00,241.010723668267
"3551",2012-02-21 17:00:00,257.949800250638
"3552",2012-02-21 18:00:00,265.478398295611
"3553",2012-02-21 19:00:00,253.705050143852
"3554",2012-02-21 20:00:00,250.588807271828
"3555",2012-02-21 21:00:00,250.702946727936
"3556",2012-02-21 22:00:00,244.261583070607
"3557",2012-02-21 23:00:00,263.77240718062
"3558",2012-02-22 00:00:00,90.8619570437322
"3559",2012-02-22 01:00:00,90.9678121885685
"3560",2012-02-22 02:00:00,117.798356430273
"3561",2012-02-22 03:00:00,103.942534184079
"3562",2012-02-22 04:00:00,122.964084860885
"3563",2012-02-22 05:00:00,118.613479609262
"3564",2012-02-22 06:00:00,131.087811483902
"3565",2012-02-22 07:00:00,132.436313319609
"3566",2012-02-22 08:00:00,133.031441897654
"3567",2012-02-22 09:00:00,147.493509409555
"3568",2012-02-22 10:00:00,161.955576921456
"3569",2012-02-22 11:00:00,182.597740642623
"3570",2012-02-22 12:00:00,213.884745280786
"3571",2012-02-22 13:00:00,229.581175172286
"3572",2012-02-22 14:00:00,246.520251754656
"3573",2012-02-22 15:00:00,282.263716789278
"3574",2012-02-22 16:00:00,300.437155751248
"3575",2012-02-22 17:00:00,301.785657586955
"3576",2012-02-22 18:00:00,274.062896406905
"3577",2012-02-22 19:00:00,270.946653534881
"3578",2012-02-22 20:00:00,264.119039212788
"3579",2012-02-22 21:00:00,292.937319091754
"3580",2012-02-22 22:00:00,284.121969132401
"3581",2012-02-22 23:00:00,301.061045714772
"3582",2012-02-23 00:00:00,118.740117040485
"3583",2012-02-23 01:00:00,128.745724155928
"3584",2012-02-23 02:00:00,131.328588371234
"3585",2012-02-23 03:00:00,NA
"3586",2012-02-23 04:00:00,148.957531988822
"3587",2012-02-23 05:00:00,156.486130033795
"3588",2012-02-23 06:00:00,147.670780074442
"3589",2012-02-23 07:00:00,157.676387189884
"3590",2012-02-23 08:00:00,155.794506697459
"3591",2012-02-23 09:00:00,175.202308039027
"3592",2012-02-23 10:00:00,198.585580655118
"3593",2012-02-23 11:00:00,234.337330001012
"3594",2012-02-23 12:00:00,246.322388442444
"3595",2012-02-23 13:00:00,255.838722124678
"3596",2012-02-23 14:00:00,275.246523466246
"3597",2012-02-23 15:00:00,272.883653851885
"3598",2012-02-23 16:00:00,276.219891324854
"3599",2012-02-23 17:00:00,290.4178590123
"3600",2012-02-23 18:00:00,295.469447986803
"3601",2012-02-23 19:00:00,285.428019959123
"3602",2012-02-23 20:00:00,282.792766209035
"3603",2012-02-23 21:00:00,290.810637687216
"3604",2012-02-23 22:00:00,300.807960491386
"3605",2012-02-23 23:00:00,287.319260838093
"3606",2012-02-24 00:00:00,105.392867139842
"3607",2012-02-24 01:00:00,138.008972614777
"3608",2012-02-24 02:00:00,NA
"3609",2012-02-24 03:00:00,141.186965408127
"3610",2012-02-24 04:00:00,141.782093986172
"3611",2012-02-24 05:00:00,137.817739399312
"3612",2012-02-24 06:00:00,142.877612685087
"3613",2012-02-24 07:00:00,155.351944559727
"3614",2012-02-24 08:00:00,164.604178417507
"3615",2012-02-24 09:00:00,NA
"3616",2012-02-24 10:00:00,NA
"3617",2012-02-24 11:00:00,161.707930146428
"3618",2012-02-24 12:00:00,185.572191884454
"3619",2012-02-24 13:00:00,197.565534637158
"3620",2012-02-24 14:00:00,218.961071615988
"3621",2012-02-24 15:00:00,NA
"3622",2012-02-24 16:00:00,NA
"3623",2012-02-24 17:00:00,NA
"3624",2012-02-24 18:00:00,226.551419582287
"3625",2012-02-24 19:00:00,249.670592373923
"3626",2012-02-24 20:00:00,299.600908408328
"3627",2012-02-24 21:00:00,332.347449034844
"3628",2012-02-24 22:00:00,314.394004673819
"3629",2012-02-24 23:00:00,323.646238531599
"3630",2012-02-25 00:00:00,119.762055230646
"3631",2012-02-25 01:00:00,117.880174738221
"3632",2012-02-25 02:00:00,109.81819803653
"3633",2012-02-25 03:00:00,114.124698064643
"3634",2012-02-25 04:00:00,124.130305180085
"3635",2012-02-25 05:00:00,112.743207693089
"3636",2012-02-25 06:00:00,120.271805738062
"3637",2012-02-25 07:00:00,149.674097507409
"3638",2012-02-25 08:00:00,137.90074935565
"3639",2012-02-25 09:00:00,NA
"3640",2012-02-25 10:00:00,157.903679275263
"3641",2012-02-25 11:00:00,200.316513952358
"3642",2012-02-25 12:00:00,218.489952914327
"3643",2012-02-25 13:00:00,212.415711849898
"3644",2012-02-25 14:00:00,224.890043724538
"3645",2012-02-25 15:00:00,221.292811730578
"3646",2012-02-25 16:00:00,242.424248884953
"3647",2012-02-25 17:00:00,224.470804523928
"3648",2012-02-25 18:00:00,250.54797550797
"3649",2012-02-25 19:00:00,233.083804580154
"3650",2012-02-25 20:00:00,249.261223593589
"3651",2012-02-25 21:00:00,231.316063543837
"3652",2012-02-25 22:00:00,249.970491627743
"3653",2012-02-25 23:00:00,253.787718222647
"3654",2012-02-26 00:00:00,75.931534256092
"3655",2012-02-26 01:00:00,80.9914075418676
"3656",2012-02-26 02:00:00,88.5200055868404
"3657",2012-02-26 03:00:00,84.9144892816084
"3658",2012-02-26 04:00:00,92.4430873265812
"3659",2012-02-26 05:00:00,95.5152249750953
"3660",2012-02-26 06:00:00,111.700928299803
"3661",2012-02-26 07:00:00,109.819047807378
"3662",2012-02-26 08:00:00,113.636274402283
"3663",2012-02-26 09:00:00,125.629617154987
"3664",2012-02-26 10:00:00,142.079420304149
"3665",2012-02-26 11:00:00,166.432955475384
"3666",2012-02-26 12:00:00,168.526546257482
"3667",2012-02-26 13:00:00,171.862783730451
"3668",2012-02-26 14:00:00,186.324851242352
"3669",2012-02-26 15:00:00,200.786918754253
"3670",2012-02-26 16:00:00,229.332814497491
"3671",2012-02-26 17:00:00,234.392687783267
"3672",2012-02-26 18:00:00,239.933550190978
"3673",2012-02-26 19:00:00,237.570680576617
"3674",2012-02-26 20:00:00,238.165809154662
"3675",2012-02-26 21:00:00,236.283928662237
"3676",2012-02-26 22:00:00,251.235269607346
"3677",2012-02-26 23:00:00,239.951194888795
"3678",2012-02-27 00:00:00,73.766797889573
"3679",2012-02-27 01:00:00,78.8266711753486
"3680",2012-02-27 02:00:00,92.5353654295868
"3681",2012-02-27 03:00:00,82.004663968699
"3682",2012-02-27 04:00:00,80.1227834762738
"3683",2012-02-27 05:00:00,87.6513815212466
"3684",2012-02-27 06:00:00,112.004916692481
"3685",2012-02-27 07:00:00,117.064789978257
"3686",2012-02-27 08:00:00,106.044815084161
"3687",2012-02-27 09:00:00,136.578446464661
"3688",2012-02-27 10:00:00,169.853186740086
"3689",2012-02-27 11:00:00,191.248723718915
"3690",2012-02-27 12:00:00,216.355632147813
"3691",2012-02-27 13:00:00,222.649867813187
"3692",2012-02-27 14:00:00,250.978874258945
